Positions Over Time - Bajaj Finserv Large Cap Fund - Regular (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,-,-,-,-,-,-,3.15,3.39,3.09,2.34
Equity/Debt,Air Transport Service,0.99,-,-,-,-,-,2.59,2.33,1.22,1.08
Equity/Debt,Alcoholic Beverages,-,-,-,-,-,3.56,2.54,2.64,2.54,2.70
Equity/Debt,Auto Ancillaries,2.67,-,-,-,-,-,-,-,-,-
Equity/Debt,Automobile,4.49,3.97,5.10,5.64,6.00,8.67,7.65,5.82,6.91,8.29
Equity/Debt,Banks,25.41,26.71,27.16,27.91,29.11,24.42,23.54,23.05,22.89,22.55
Equity/Debt,Capital Goods - Electrical Equipment,3.34,3.31,-,-,-,-,-,-,-,-
Equity/Debt,Cement,3.98,3.39,3.42,4.11,3.19,-,-,0.91,3.88,5.42
Equity/Debt,Consumer Durables,4.25,3.97,3.78,3.82,3.13,-,-,-,-,-
Equity/Debt,Crude Oil & Natural Gas,0.41,-,-,-,-,-,-,-,-,-
Equity/Debt,Debt Others,1.97,3.71,2.18,1.18,0.43,0.78,2.82,2.57,3.54,3.01
Equity/Debt,Derivatives - Index,-,-,-,-,0.17,-,0.05,0.04,-,-
Equity/Debt,Diamond Gems and Jewellery,1.99,2.91,3.20,3.17,2.97,1.49,-,-,-,-
Equity/Debt,E-Commerce/App based Aggregator,1.23,2.58,2.60,2.04,3.64,2.45,2.19,2.88,2.93,3.93
Equity/Debt,Finance,3.34,3.28,4.89,4.10,2.25,4.42,3.41,4.61,4.60,5.10
Equity/Debt,FMCG,5.74,6.54,5.83,5.96,5.37,4.86,3.86,2.56,4.43,5.20
Equity/Debt,Healthcare,3.50,3.56,4.02,3.75,3.03,2.75,2.13,1.98,1.68,0.48
Equity/Debt,Infrastructure Developers & Operators,2.07,2.53,2.22,3.94,3.66,5.45,5.49,5.44,6.03,5.09
Equity/Debt,Insurance,-,-,-,-,-,1.99,2.26,-,-,2.95
Equity/Debt,IT - Software,2.42,3.16,3.63,2.58,7.45,8.73,8.10,7.15,5.86,5.24
Equity/Debt,Marine Port & Services,1.05,-,-,-,-,1.47,1.77,2.94,2.95,2.78
Equity/Debt,Mining & Mineral products,-,-,2.98,4.78,3.00,3.04,-,0.89,-,-
Equity/Debt,Non Ferrous Metals,0.41,0.92,1.97,-,-,-,-,-,-,-
Equity/Debt,Other,-,1.64,-,-,-,-,-,-,-,-
Equity/Debt,Paints/Varnish,3.03,1.83,1.53,1.47,3.02,2.98,2.77,1.92,1.87,1.58
Equity/Debt,Pharmaceuticals,7.59,7.03,9.28,8.15,7.68,8.17,7.43,8.27,7.72,6.81
Equity/Debt,Power Generation & Distribution,4.04,5.21,3.51,4.49,4.23,-,-,1.97,3.54,3.51
Equity/Debt,Preference n Warrants,-,-,-,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Equity/Debt,Realty,-,-,-,-,-,-,1.99,3.95,3.87,3.80
Equity/Debt,Refineries,6.38,5.83,5.96,4.95,5.01,8.36,8.08,6.88,4.78,4.79
Equity/Debt,Steel,4.18,3.42,3.06,2.50,0.83,-,2.42,3.73,3.58,3.30
Equity/Debt,Telecom Equipment & Infra Services,1.12,2.49,3.68,3.54,3.43,3.16,2.47,-,-,-
Equity/Debt,Telecom-Service,4.40,2.01,-,1.87,2.71,3.20,3.24,4.04,2.98,-
