Positions Over Time - Mirae Asset Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,0.43,0.53,0.84,1.06,1.04,0.37,0.38,0.40,0.40,0.36
Equity/Debt,Agro Chemicals,-,-,-,-,-,-,-,0.21,0.21,0.63
Equity/Debt,Air Transport Service,0.48,0.46,0.58,0.50,0.55,0.53,0.50,0.48,0.50,0.50
Equity/Debt,Auto Ancillaries,0.82,0.89,0.79,0.77,0.83,0.66,0.71,0.67,0.60,0.65
Equity/Debt,Automobile,6.17,5.79,5.62,5.60,5.50,6.76,7.05,7.63,8.04,6.45
Equity/Debt,Banks,25.93,26.37,27.04,27.89,27.59,26.33,26.87,26.60,26.29,26.00
Equity/Debt,Bearings,0.71,0.73,0.81,0.91,0.74,0.71,0.61,0.62,0.61,0.59
Equity/Debt,Capital Goods - Electrical Equipment,0.78,1.05,1.43,1.43,1.29,1.16,1.24,1.17,0.86,0.50
Equity/Debt,Capital Goods-Non Electrical Equipment,0.29,0.26,0.21,0.23,0.27,0.28,0.26,0.28,0.29,0.28
Equity/Debt,Cement,1.37,1.84,1.80,1.88,1.90,1.52,1.50,1.57,1.64,1.63
Equity/Debt,Chemicals,1.61,1.67,1.22,1.15,1.07,1.10,0.97,0.89,0.93,0.87
Equity/Debt,Consumer Durables,0.46,0.44,0.65,0.77,0.77,0.53,0.66,0.70,0.74,0.82
Equity/Debt,Crude Oil & Natural Gas,0.46,0.23,0.44,0.57,0.54,0.47,0.47,0.51,0.49,0.48
Equity/Debt,Debt Others,1.07,0.34,0.52,0.75,0.55,0.61,0.36,0.35,0.22,0.36
Equity/Debt,Diamond Gems and Jewellery,1.00,1.06,1.03,0.99,0.81,0.80,0.77,0.75,0.70,0.75
Equity/Debt,E-Commerce/App based Aggregator,5.02,5.09,5.21,5.02,5.00,4.87,4.64,4.30,4.12,4.36
Equity/Debt,Finance,3.84,3.34,2.70,2.32,2.30,2.91,2.85,3.07,3.14,2.94
Equity/Debt,Financial Services,0.27,0.26,0.31,0.30,0.30,0.30,0.32,0.32,0.33,0.34
Equity/Debt,FMCG,4.76,4.71,4.72,4.68,4.68,5.12,5.19,4.83,5.04,5.48
Equity/Debt,Gas Distribution,0.45,0.43,0.39,0.44,0.43,0.74,0.74,0.84,0.84,0.83
Equity/Debt,Govt. Securities,-,-,0.01,-,-,-,-,-,-,-
Equity/Debt,Healthcare,1.39,1.39,1.46,1.45,1.44,1.35,1.36,1.28,1.28,1.32
Equity/Debt,Hotels & Restaurants,0.89,0.85,0.83,0.77,0.78,0.77,0.78,0.61,0.57,0.45
Equity/Debt,Infrastructure Developers & Operators,4.17,4.10,3.85,4.53,4.08,4.14,4.14,4.11,3.86,3.82
Equity/Debt,Infrastructure Investment Trusts,0.00,-,-,-,-,-,-,-,-,-
Equity/Debt,Insurance,2.25,1.78,1.01,1.02,1.00,1.19,1.19,1.49,1.45,1.73
Equity/Debt,IT - Software,6.97,7.14,8.32,8.10,10.50,9.99,10.11,9.48,9.60,10.63
Equity/Debt,Marine Port & Services,0.99,0.94,0.81,0.78,0.73,0.72,0.75,0.73,0.73,0.69
Equity/Debt,Media - Print/Television/Radio,0.00,-,-,-,-,-,-,-,-,-
Equity/Debt,Mining & Mineral products,-,-,-,0.66,0.62,0.59,0.76,0.98,1.45,1.63
Equity/Debt,Miscellaneous,-,-,-,-,-,-,-,0.06,0.07,0.14
Equity/Debt,Mutual Fund Units,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,0.00
Equity/Debt,Non Ferrous Metals,0.25,0.55,0.68,-,-,-,-,-,-,-
Equity/Debt,Other,-,0.99,-,-,-,0.02,-,-,-,-
Equity/Debt,Packaging,0.32,0.34,0.33,0.31,0.27,0.29,0.28,0.28,0.30,0.33
Equity/Debt,Paints/Varnish,1.61,1.60,1.46,1.41,1.27,1.40,1.45,1.32,1.28,1.38
Equity/Debt,Pharmaceuticals,2.88,3.55,3.78,3.98,3.81,3.53,3.57,3.67,3.61,3.61
Equity/Debt,Power Generation & Distribution,3.58,3.39,3.45,3.41,3.25,2.72,2.35,2.31,2.44,2.35
Equity/Debt,Quick Service Restaurant,0.20,0.18,0.17,0.17,0.17,0.16,0.16,0.18,0.21,0.22
Equity/Debt,Real Estate Investment Trusts,0.01,-,-,-,-,-,-,-,-,-
Equity/Debt,Realty,1.44,1.45,1.27,1.35,1.33,0.79,0.79,0.85,0.60,0.60
Equity/Debt,Refineries,6.54,6.49,5.92,4.99,4.97,5.38,5.34,5.34,5.09,5.05
Equity/Debt,Retail,1.36,1.38,1.51,1.36,1.16,1.22,0.77,1.04,1.14,1.23
Equity/Debt,Steel,0.99,0.52,0.76,0.75,0.68,0.84,0.81,1.05,1.50,1.69
Equity/Debt,Stock/ Commodity Brokers,0.45,-,-,-,0.10,0.08,0.15,-,-,-
Equity/Debt,T Bills,0.04,0.03,0.05,0.03,0.03,-,-,-,-,-
Equity/Debt,Telecom Equipment & Infra Services,-,-,-,-,-,0.35,0.50,0.52,0.55,-
Equity/Debt,Telecom-Service,5.32,4.99,5.10,4.55,4.47,4.32,4.30,4.17,3.96,3.99
Equity/Debt,Tobacco Products,2.42,2.83,2.90,3.12,3.19,4.21,4.22,4.37,4.33,4.33
Equity/Debt,Trading,0.00,-,-,-,-,-,-,-,-,-
