Positions Over Time - Samco Large Cap Fund - Regular (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,3.66,3.72,1.25,4.27,-,3.31,4.60,10.79,4.24,3.76
Equity/Debt,Air Transport Service,-,-,-,-,-,-,3.95,3.37,3.34,4.24
Equity/Debt,Auto Ancillaries,4.36,3.63,0.63,3.91,-,2.99,2.89,4.64,2.87,2.91
Equity/Debt,Automobile,10.03,6.48,1.59,10.12,14.30,23.14,23.78,26.71,10.98,8.15
Equity/Debt,Banks,5.56,17.51,3.62,22.34,9.45,14.09,16.61,14.42,7.58,7.57
Equity/Debt,Capital Goods - Electrical Equipment,7.32,4.74,-,-,-,-,-,-,-,-
Equity/Debt,Capital Goods-Non Electrical Equipment,6.51,5.82,-,-,-,-,-,-,-,-
Equity/Debt,Cement,-,-,-,-,-,-,-,-,3.70,2.84
Equity/Debt,Crude Oil & Natural Gas,4.69,3.98,0.83,-,-,-,-,-,-,-
Equity/Debt,Debt Others,0.63,0.51,80.35,0.17,76.35,22.86,8.05,1.62,80.21,98.51
Equity/Debt,Diamond Gems and Jewellery,3.01,4.94,1.05,3.73,3.60,3.65,3.40,-,-,-
Equity/Debt,E-Commerce/App based Aggregator,-,-,-,-,-,-,2.64,4.71,2.49,2.33
Equity/Debt,Finance,3.57,4.61,1.11,8.36,6.14,9.79,4.72,6.03,8.30,10.56
Equity/Debt,FMCG,-,-,0.49,-,-,-,-,-,2.14,-
Equity/Debt,Healthcare,-,-,-,-,-,-,-,4.25,1.26,-
Equity/Debt,Infrastructure Developers & Operators,-,-,0.01,3.86,3.05,2.91,2.91,2.96,-,-
Equity/Debt,Insurance,-,-,0.70,3.64,3.97,4.69,4.38,3.28,6.36,6.42
Equity/Debt,Marine Port & Services,3.73,-,-,-,-,-,-,-,-,-
Equity/Debt,Mining & Mineral products,-,3.18,1.05,5.08,2.69,-,-,-,-,-
Equity/Debt,Non Ferrous Metals,14.56,11.19,2.71,7.49,9.34,4.66,3.97,3.34,-,-
Equity/Debt,Other,-,4.60,-,-,-,-,-,-,-,-
Equity/Debt,Pharmaceuticals,4.76,3.86,1.11,3.59,-,-,-,-,3.12,3.46
Equity/Debt,Power Generation & Distribution,15.54,10.13,1.41,5.29,0.54,2.15,4.04,3.41,-,-
Equity/Debt,Preference n Warrants,-,0.06,-,-,0.06,0.05,0.05,0.05,0.05,0.04
Equity/Debt,Refineries,-,-,0.05,8.03,-,3.20,-,-,-,2.64
Equity/Debt,Steel,12.07,11.04,2.04,10.12,3.34,2.95,9.25,7.05,2.62,2.28
Equity/Debt,Telecom-Service,-,-,-,-,3.46,4.94,4.76,4.38,4.00,3.89
Equity/Debt,Textiles,-,-,-,-,-,-,-,-,2.17,2.11
