Positions Over Time - DSP Large Cap Fund - Regular (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,0.75,-,-,-,-,-,-,-,-,-
Equity/Debt,Alcoholic Beverages,1.01,-,-,-,-,-,-,-,-,-
Equity/Debt,Auto Ancillaries,-,3.15,3.04,3.52,3.64,3.70,3.64,3.41,3.58,3.26
Equity/Debt,Automobile,11.47,8.06,7.43,6.63,6.54,6.81,6.87,7.08,6.96,6.79
Equity/Debt,Banks,27.61,29.99,29.78,30.94,32.44,31.24,31.69,30.73,29.56,29.92
Equity/Debt,Cement,2.65,-,-,-,-,-,-,-,-,-
Equity/Debt,Chemicals,0.94,1.14,0.94,0.92,1.02,1.11,1.13,1.14,1.04,1.23
Equity/Debt,Crude Oil & Natural Gas,1.10,1.76,2.02,1.81,2.16,2.78,2.85,3.10,3.05,3.08
Equity/Debt,Debt Others,4.32,9.12,9.72,10.57,8.30,8.62,9.37,9.57,9.41,10.41
Equity/Debt,Derivatives - Index,-,-,0.16,-,-,-,-,-,-,-
Equity/Debt,E-Commerce/App based Aggregator,0.94,-,-,-,-,-,-,-,-,-
Equity/Debt,Finance,1.66,5.45,5.49,5.37,5.56,5.36,3.75,4.00,4.59,4.91
Equity/Debt,Gas Distribution,2.38,2.88,3.58,4.27,4.10,4.07,3.56,3.68,3.54,3.03
Equity/Debt,Healthcare,-,1.46,1.12,1.10,1.25,1.59,1.61,1.48,1.41,1.06
Equity/Debt,Infrastructure Developers & Operators,4.24,-,-,-,-,-,-,-,-,-
Equity/Debt,Insurance,7.62,7.32,7.74,7.90,6.88,6.98,6.81,7.62,7.90,8.18
Equity/Debt,IT - Software,5.61,5.67,6.41,6.62,8.69,8.16,9.22,8.40,8.26,7.75
Equity/Debt,Paints/Varnish,0.46,-,-,-,-,-,-,-,-,-
Equity/Debt,Pharmaceuticals,4.43,7.82,7.94,7.19,7.25,7.49,7.65,7.70,8.35,8.73
Equity/Debt,Power Generation & Distribution,3.41,3.56,4.11,5.26,4.98,4.53,4.55,4.66,4.93,4.90
Equity/Debt,Realty,1.78,-,-,-,-,-,-,-,-,-
Equity/Debt,Refineries,5.04,-,-,-,-,-,-,-,-,-
Equity/Debt,Retail,0.53,-,-,-,-,-,-,-,-,-
Equity/Debt,Telecom Equipment & Infra Services,1.43,1.33,1.24,1.23,1.61,1.49,1.63,1.53,1.52,1.55
Equity/Debt,Telecom-Service,4.99,4.11,2.15,-,-,-,-,-,-,-
Equity/Debt,Tobacco Products,5.63,7.18,7.13,6.67,5.58,6.07,5.67,5.90,5.90,5.20
