Positions Over Time - Groww Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,2.45,2.59,2.39,2.35,2.43,1.44,1.47,1.54,1.08,1.00
Equity/Debt,Auto Ancillaries,2.49,1.12,1.05,1.18,1.03,1.06,1.03,-,-,-
Equity/Debt,Automobile,8.70,9.18,10.31,9.49,7.84,7.06,6.65,7.73,6.68,7.74
Equity/Debt,Banks,24.06,27.17,26.41,27.40,28.63,28.91,29.09,28.49,27.50,25.99
Equity/Debt,Capital Goods - Electrical Equipment,-,-,-,0.53,0.50,0.95,0.98,0.96,1.00,0.98
Equity/Debt,Capital Goods-Non Electrical Equipment,4.21,3.81,3.54,3.42,1.96,2.03,2.04,2.00,1.72,2.44
Equity/Debt,Cement,4.34,4.41,4.47,4.68,4.79,2.81,2.75,2.85,2.63,2.67
Equity/Debt,Co-Working,0.45,0.50,0.42,0.55,0.58,-,-,-,-,-
Equity/Debt,Crude Oil & Natural Gas,0.01,-,-,-,-,-,-,-,-,-
Equity/Debt,Debt Others,6.44,7.34,2.82,9.45,9.26,7.31,7.58,7.25,14.56,5.20
Equity/Debt,Diamond Gems and Jewellery,1.10,0.77,0.66,0.68,-,1.15,1.10,1.06,0.99,1.07
Equity/Debt,E-Commerce/App based Aggregator,2.13,2.12,2.57,2.48,2.78,2.39,2.45,2.64,2.81,2.74
Equity/Debt,Finance,7.43,6.67,6.92,7.41,7.73,6.88,7.08,7.89,8.68,8.02
Equity/Debt,Financial Services,1.44,-,-,-,-,-,-,-,-,-
Equity/Debt,FMCG,1.10,2.17,1.16,1.17,1.22,1.14,1.21,1.22,1.29,2.62
Equity/Debt,Healthcare,0.40,0.42,0.92,2.40,2.18,2.21,2.36,2.43,1.45,1.06
Equity/Debt,Infrastructure Developers & Operators,8.22,8.17,7.06,6.74,7.10,7.18,7.12,7.11,6.18,6.12
Equity/Debt,Insurance,1.85,1.86,1.98,-,-,3.03,2.91,2.92,2.77,2.81
Equity/Debt,IT - Software,5.17,5.32,8.12,2.92,3.85,3.40,3.32,3.18,2.55,10.71
Equity/Debt,Marine Port & Services,1.83,1.70,1.22,-,-,-,-,-,-,-
Equity/Debt,Mining & Mineral products,0.03,0.03,0.03,0.09,0.09,-,-,-,-,-
Equity/Debt,Mutual Fund Units,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-
Equity/Debt,Non Ferrous Metals,1.18,0.16,0.19,0.12,0.13,-,-,-,-,-
Equity/Debt,Other,-,0.05,-,-,-,0.02,-,-,-,-
Equity/Debt,Pharmaceuticals,3.79,3.72,4.02,4.15,2.45,2.61,2.51,2.83,2.54,3.94
Equity/Debt,Power Generation & Distribution,1.13,1.16,1.17,1.07,1.02,0.92,0.91,0.95,1.79,1.73
Equity/Debt,Realty,1.56,1.56,1.20,-,2.03,0.67,0.71,0.68,0.75,0.73
Equity/Debt,Refineries,-,-,3.38,4.31,4.42,7.34,7.28,6.96,3.79,3.79
Equity/Debt,Retail,1.88,2.15,2.02,1.74,1.71,1.71,1.80,1.88,3.06,3.27
Equity/Debt,Steel,1.51,1.53,1.51,1.48,1.39,1.07,0.99,2.56,1.96,1.09
Equity/Debt,Telecom-Service,5.06,4.30,4.42,4.13,4.85,6.69,6.64,4.88,4.22,4.27
Equity/Debt,Trading,0.05,0.04,0.03,0.03,0.03,-,-,-,-,-
