date,value
2016-09-12,8918.9501953125
2016-09-14,8943.5498046875
2016-09-15,8950.599609375
2016-09-16,8986.25
2016-09-19,9015.0498046875
2016-09-20,8987.2998046875
2016-09-21,8987.4501953125
2016-09-22,9083.900390625
2016-09-23,9054.75
2016-09-26,8956.400390625
2016-09-27,8940.5
2016-09-28,8983.7998046875
2016-09-29,8799.9501953125
2016-09-30,8844.2001953125
2016-10-03,8992.5498046875
2016-10-04,9029.2001953125
2016-10-05,9010.0
2016-10-06,8979.25
2016-10-07,8965.2998046875
2016-10-10,8971.9501953125
2016-10-13,8832.2998046875
2016-10-14,8847.2998046875
2016-10-17,8784.4501953125
2016-10-18,8945.599609375
2016-10-19,8933.900390625
2016-10-20,8970.2998046875
2016-10-21,8967.5498046875
2016-10-24,8977.099609375
2016-10-25,8963.4501953125
2016-10-26,8883.150390625
2016-10-27,8866.150390625
2016-10-28,8906.0498046875
2016-11-01,8904.400390625
2016-11-02,8781.099609375
2016-11-03,8736.150390625
2016-11-04,8673.849609375
2016-11-07,8738.0
2016-11-08,8782.900390625
2016-11-09,8660.150390625
2016-11-10,8763.5498046875
2016-11-11,8518.4501953125
2016-11-15,8296.0498046875
2016-11-16,8309.0
2016-11-17,8281.9501953125
2016-11-18,8283.2998046875
2016-11-21,8124.60009765625
2016-11-22,8208.349609375
2016-11-23,8253.650390625
2016-11-24,8194.599609375
2016-11-25,8344.0498046875
2016-11-28,8365.099609375
2016-11-29,8379.5498046875
2016-11-30,8466.400390625
2016-12-01,8425.900390625
2016-12-02,8316.349609375
2016-12-05,8365.0
2016-12-06,8380.900390625
2016-12-07,8344.2998046875
2016-12-08,8493.400390625
2016-12-09,8501.7001953125
2016-12-12,8406.349609375
2016-12-13,8443.7001953125
2016-12-14,8397.2998046875
2016-12-15,8370.25
2016-12-16,8355.75
2016-12-19,8316.5498046875
2016-12-20,8286.400390625
2016-12-21,8267.5498046875
2016-12-22,8173.5498046875
2016-12-23,8173.25
2016-12-26,8083.0498046875
2016-12-27,8214.4501953125
2016-12-28,8222.0
2016-12-29,8296.7998046875
2016-12-30,8382.5
2017-01-02,8389.25
2017-01-03,8411.2001953125
2017-01-04,8407.900390625
2017-01-05,8501.650390625
2017-01-06,8472.7001953125
2017-01-09,8466.7998046875
2017-01-10,8526.2001953125
2017-01-11,8623.150390625
2017-01-12,8651.0
2017-01-13,8646.7001953125
2017-01-16,8666.4501953125
2017-01-17,8653.099609375
2017-01-18,8678.2998046875
2017-01-19,8697.9501953125
2017-01-20,8602.900390625
2017-01-23,8651.599609375
2017-01-24,8739.4501953125
2017-01-25,8867.9501953125
2017-01-27,8908.900390625
2017-01-30,8910.0
2017-01-31,8825.0
2017-02-01,8988.4501953125
2017-02-02,9013.900390625
2017-02-03,9021.349609375
2017-02-06,9089.650390625
2017-02-07,9056.75
2017-02-08,9065.0
2017-02-09,9073.5498046875
2017-02-10,9082.9501953125
2017-02-13,9093.0
2017-02-14,9067.400390625
2017-02-15,8990.2001953125
2017-02-16,9062.099609375
2017-02-17,9110.2001953125
2017-02-20,9169.400390625
2017-02-21,9207.25
2017-02-22,9213.900390625
2017-02-23,9219.25
2017-02-27,9180.849609375
2017-02-28,9170.9501953125
2017-03-01,9229.75
2017-03-02,9167.650390625
2017-03-03,9165.0498046875
2017-03-06,9230.25
2017-03-07,9214.5498046875
2017-03-08,9190.0498046875
2017-03-09,9190.150390625
2017-03-10,9193.599609375
2017-03-14,9348.75
2017-03-15,9356.849609375
2017-03-16,9437.900390625
2017-03-17,9442.650390625
2017-03-20,9414.4501953125
2017-03-21,9401.099609375
2017-03-22,9308.2998046875
2017-03-23,9371.900390625
2017-03-24,9391.099609375
2017-03-27,9330.650390625
2017-03-28,9390.4501953125
2017-03-29,9428.5498046875
2017-03-30,9460.7001953125
2017-03-31,9467.099609375
2017-04-03,9528.599609375
2017-04-05,9567.9501953125
2017-04-06,9570.150390625
2017-04-07,9514.4501953125
2017-04-10,9510.599609375
2017-04-11,9567.25
2017-04-12,9540.7001953125
2017-04-13,9492.4501953125
2017-04-17,9478.900390625
2017-04-18,9432.7998046875
2017-04-19,9440.7001953125
2017-04-20,9474.7998046875
2017-04-21,9463.599609375
2017-04-24,9562.099609375
2017-04-25,9662.9501953125
2017-04-26,9699.0
2017-04-27,9683.0
2017-04-28,9652.4501953125
2017-05-02,9668.9501953125
2017-05-03,9666.400390625
2017-05-04,9712.400390625
2017-05-05,9625.349609375
2017-05-08,9657.099609375
2017-05-09,9672.0498046875
2017-05-10,9771.0498046875
2017-05-11,9786.7001953125
2017-05-12,9760.650390625
2017-05-15,9812.650390625
2017-05-16,9870.2001953125
2017-05-17,9873.4501953125
2017-05-18,9757.0
2017-05-19,9746.5498046875
2017-05-22,9742.4501953125
2017-05-23,9676.5
2017-05-24,9631.2001953125
2017-05-25,9776.150390625
2017-05-26,9884.25
2017-05-29,9877.7998046875
2017-05-30,9906.099609375
2017-05-31,9909.599609375
2017-06-01,9909.099609375
2017-06-02,9951.0
2017-06-05,9981.7001953125
2017-06-06,9937.2998046875
2017-06-07,9969.900390625
2017-06-08,9960.2998046875
2017-06-09,9984.4501953125
2017-06-12,9936.400390625
2017-06-13,9929.7001953125
2017-06-14,9934.9501953125
2017-06-15,9898.150390625
2017-06-16,9911.2001953125
2017-06-19,9977.5498046875
2017-06-20,9976.099609375
2017-06-21,9958.9501953125
2017-06-22,9944.7001953125
2017-06-23,9876.900390625
2017-06-27,9810.400390625
2017-06-28,9797.0498046875
2017-06-29,9809.0498046875
2017-06-30,9835.400390625
2017-07-03,9936.900390625
2017-07-04,9933.099609375
2017-07-05,9966.4501953125
2017-07-06,10005.25
2017-07-07,9997.75
2017-07-10,10103.349609375
2017-07-11,10106.0
2017-07-12,10146.599609375
2017-07-13,10225.900390625
2017-07-14,10221.7001953125
2017-07-17,10249.7998046875
2017-07-18,10162.150390625
2017-07-19,10246.7001953125
2017-07-20,10217.400390625
2017-07-21,10258.099609375
2017-07-24,10304.4501953125
2017-07-25,10307.2998046875
2017-07-26,10357.650390625
2017-07-27,10348.7001953125
2017-07-28,10353.7001953125
2017-07-31,10417.7998046875
2017-08-01,10447.650390625
2017-08-02,10410.2998046875
2017-08-03,10354.4501953125
2017-08-04,10419.849609375
2017-08-07,10434.150390625
2017-08-08,10344.7001953125
2017-08-09,10254.5498046875
2017-08-10,10133.849609375
2017-08-11,10037.150390625
2017-08-14,10144.2001953125
2017-08-16,10249.9501953125
2017-08-17,10255.0
2017-08-18,10193.2001953125
2017-08-21,10095.150390625
2017-08-22,10096.5498046875
2017-08-23,10193.7998046875
2017-08-24,10211.599609375
2017-08-28,10275.9501953125
2017-08-29,10156.5
2017-08-30,10258.0498046875
2017-08-31,10286.5498046875
2017-09-01,10352.400390625
2017-09-04,10289.650390625
2017-09-05,10333.0498046875
2017-09-06,10303.849609375
2017-09-07,10327.849609375
2017-09-08,10320.099609375
2017-09-11,10394.7998046875
2017-09-12,10485.849609375
2017-09-13,10468.099609375
2017-09-14,10480.2001953125
2017-09-15,10475.0498046875
2017-09-18,10540.5
2017-09-19,10540.099609375
2017-09-20,10529.849609375
2017-09-21,10501.900390625
2017-09-22,10320.9501953125
2017-09-25,10219.7001953125
2017-09-26,10222.5
2017-09-27,10074.0498046875
2017-09-28,10107.900390625
2017-09-29,10143.900390625
2017-10-03,10221.75
2017-10-04,10274.0498046875
2017-10-05,10255.5498046875
2017-10-06,10347.650390625
2017-10-09,10357.9501953125
2017-10-10,10392.0
2017-10-11,10353.900390625
2017-10-12,10469.2998046875
2017-10-13,10534.599609375
2017-10-16,10595.150390625
2017-10-17,10605.7998046875
2017-10-18,10582.349609375
2017-10-19,10517.2998046875
2017-10-23,10557.9501953125
2017-10-24,10574.75
2017-10-25,10672.0
2017-10-26,10720.4501953125
2017-10-27,10714.0
2017-10-30,10767.849609375
2017-10-31,10740.849609375
2017-11-01,10847.900390625
2017-11-02,10839.400390625
2017-11-03,10866.4501953125
2017-11-06,10878.150390625
2017-11-07,10762.400390625
2017-11-08,10707.5498046875
2017-11-09,10723.650390625
2017-11-10,10729.5498046875
2017-11-13,10632.650390625
2017-11-14,10593.7998046875
2017-11-15,10514.900390625
2017-11-16,10618.4501953125
2017-11-17,10701.2998046875
2017-11-20,10716.400390625
2017-11-21,10744.0
2017-11-22,10755.400390625
2017-11-23,10760.349609375
2017-11-24,10803.150390625
2017-11-27,10816.2001953125
2017-11-28,10792.599609375
2017-11-29,10784.400390625
2017-11-30,10650.75
2017-12-01,10542.0498046875
2017-12-04,10548.5498046875
2017-12-05,10541.2998046875
2017-12-06,10459.7001953125
2017-12-07,10594.599609375
2017-12-08,10698.099609375
2017-12-11,10752.599609375
2017-12-12,10663.5498046875
2017-12-13,10605.650390625
2017-12-14,10658.400390625
2017-12-15,10743.650390625
2017-12-18,10807.849609375
2017-12-19,10897.5498046875
2017-12-20,10881.900390625
2017-12-21,10886.349609375
2017-12-22,10940.650390625
2017-12-26,10982.0498046875
2017-12-27,10937.849609375
2017-12-28,10927.0498046875
2017-12-29,10985.150390625
2018-01-01,10897.75
2018-01-02,10899.2998046875
2018-01-03,10910.0498046875
2018-01-04,10982.150390625
2018-01-05,11051.25
2018-01-08,11120.5498046875
2018-01-09,11125.0
2018-01-10,11117.4501953125
2018-01-11,11132.400390625
2018-01-12,11159.099609375
2018-01-15,11207.75
2018-01-16,11142.7998046875
2018-01-17,11232.75
2018-01-18,11234.5
2018-01-19,11315.75
2018-01-22,11391.2001953125
2018-01-23,11506.650390625
2018-01-24,11497.4501953125
2018-01-25,11459.0498046875
2018-01-29,11505.4501953125
2018-01-30,11424.599609375
2018-01-31,11393.5498046875
2018-02-01,11385.150390625
2018-02-02,11111.2001953125
2018-02-05,11023.849609375
2018-02-06,10851.650390625
2018-02-07,10844.7001953125
2018-02-08,10958.9501953125
2018-02-09,10846.099609375
2018-02-12,10945.150390625
2018-02-14,10908.150390625
2018-02-15,10932.0498046875
2018-02-16,10831.349609375
2018-02-19,10748.349609375
2018-02-20,10740.0
2018-02-21,10765.5
2018-02-22,10737.349609375
2018-02-23,10857.849609375
2018-02-26,10953.7998046875
2018-02-27,10922.75
2018-02-28,10861.400390625
2018-03-01,10820.0
2018-03-05,10714.599609375
2018-03-06,10603.099609375
2018-03-07,10501.400390625
2018-03-08,10578.0
2018-03-09,10564.5498046875
2018-03-12,10747.650390625
2018-03-13,10772.0498046875
2018-03-14,10760.0
2018-03-15,10716.0498046875
2018-03-16,10556.2001953125
2018-03-19,10444.0498046875
2018-03-20,10478.150390625
2018-03-21,10511.75
2018-03-22,10470.400390625
2018-03-23,10357.599609375
2018-03-26,10497.5498046875
2018-03-27,10556.599609375
2018-03-28,10478.400390625
2018-04-02,10596.0
2018-04-03,10643.900390625
2018-04-04,10523.599609375
2018-04-05,10726.25
2018-04-06,10750.349609375
2018-04-09,10792.599609375
2018-04-10,10810.4501953125
2018-04-11,10826.150390625
2018-04-12,10860.349609375
2018-04-13,10879.349609375
2018-04-16,10928.9501953125
2018-04-17,10950.0498046875
2018-04-18,10928.4501953125
2018-04-19,10974.75
2018-04-20,10966.849609375
2018-04-23,10993.2998046875
2018-04-24,11022.349609375
2018-04-25,10980.5498046875
2018-04-26,11018.75
2018-04-27,11095.0
2018-04-30,11145.900390625
2018-05-02,11105.900390625
2018-05-03,11051.099609375
2018-05-04,10986.5
2018-05-07,11085.0498046875
2018-05-08,11082.2001953125
2018-05-09,11095.0
2018-05-10,11052.5
2018-05-11,11131.9501953125
2018-05-14,11124.099609375
2018-05-15,11113.7001953125
2018-05-16,11058.7001953125
2018-05-17,11006.900390625
2018-05-18,10908.0498046875
2018-05-21,10814.599609375
2018-05-22,10852.7998046875
2018-05-23,10750.5498046875
2018-05-24,10827.25
2018-05-25,10934.0
2018-05-28,11033.5498046875
2018-05-29,10983.2998046875
2018-05-30,10961.599609375
2018-05-31,11064.150390625
2018-06-01,11013.849609375
2018-06-04,10940.0498046875
2018-06-05,10892.849609375
2018-06-06,10997.2001953125
2018-06-07,11091.9501953125
2018-06-08,11098.25
2018-06-11,11116.2001953125
2018-06-12,11176.7001953125
2018-06-13,11185.900390625
2018-06-14,11139.9501953125
2018-06-15,11136.2998046875
2018-06-18,11112.900390625
2018-06-19,11021.9501953125
2018-06-20,11076.0498046875
2018-06-21,11039.9501953125
2018-06-22,11119.650390625
2018-06-25,11045.4501953125
2018-06-26,11054.099609375
2018-06-27,10946.7001953125
2018-06-28,10855.0
2018-06-29,10993.4501953125
2018-07-02,10929.849609375
2018-07-03,10974.2001953125
2018-07-04,11033.0
2018-07-05,11008.599609375
2018-07-06,11037.2001953125
2018-07-09,11119.5498046875
2018-07-10,11218.650390625
2018-07-11,11206.849609375
2018-07-12,11269.7001953125
2018-07-13,11258.7001953125
2018-07-16,11151.099609375
2018-07-17,11230.7001953125
2018-07-18,11189.099609375
2018-07-19,11160.5
2018-07-20,11215.7998046875
2018-07-23,11306.9501953125
2018-07-24,11389.2001953125
2018-07-25,11385.5
2018-07-26,11431.150390625
2018-07-27,11542.349609375
2018-07-30,11594.75
2018-07-31,11633.849609375
2018-08-01,11629.650390625
2018-08-02,11535.599609375
2018-08-03,11648.849609375
2018-08-06,11674.25
2018-08-07,11675.5
2018-08-08,11731.75
2018-08-09,11756.150390625
2018-08-10,11707.349609375
2018-08-13,11624.650390625
2018-08-14,11703.400390625
2018-08-16,11647.75
2018-08-17,11747.2001953125
2018-08-20,11838.150390625
2018-08-21,11862.099609375
2018-08-23,11881.400390625
2018-08-24,11856.2001953125
2018-08-27,11989.349609375
2018-08-28,12028.2998046875
2018-08-29,11998.599609375
2018-08-30,11991.150390625
2018-08-31,12003.099609375
2018-09-03,11904.349609375
2018-09-04,11798.9501953125
2018-09-05,11751.0498046875
2018-09-06,11815.400390625
2018-09-07,11879.900390625
2018-09-10,11717.9501953125
2018-09-11,11555.2001953125
2018-09-12,11635.2001953125
2018-09-14,11791.7001953125
2018-09-17,11656.5
2018-09-18,11546.150390625
2018-09-19,11499.849609375
2018-09-21,11387.5498046875
2018-09-24,11185.5498046875
2018-09-25,11287.599609375
2018-09-26,11279.5
2018-09-27,11186.7001953125
2018-09-28,11126.400390625
2018-10-01,11197.0498046875
2018-10-03,11045.7998046875
2018-10-04,10794.2998046875
2018-10-05,10510.0498046875
2018-10-08,10523.7998046875
2018-10-09,10473.5498046875
2018-10-10,10657.7998046875
2018-10-11,10432.0498046875
2018-10-12,10671.2998046875
2018-10-15,10712.599609375
2018-10-16,10796.099609375
2018-10-17,10648.7001953125
2018-10-19,10504.0498046875
2018-10-22,10445.849609375
2018-10-23,10341.5498046875
2018-10-24,10415.400390625
2018-10-25,10307.7001953125
2018-10-26,10225.2998046875
2018-10-29,10452.7998046875
2018-10-30,10413.599609375
2018-10-31,10604.599609375
2018-11-01,10607.599609375
2018-11-02,10782.2998046875
2018-11-05,10761.0
2018-11-06,10758.4501953125
2018-11-07,10827.650390625
2018-11-09,10823.2998046875
2018-11-12,10715.0498046875
2018-11-13,10807.2998046875
2018-11-14,10803.150390625
2018-11-15,10844.599609375
2018-11-16,10908.2001953125
2018-11-19,10988.150390625
2018-11-20,10875.0
2018-11-21,10836.2998046875
2018-11-22,10761.400390625
2018-11-26,10856.849609375
2018-11-27,10905.849609375
2018-11-28,10940.25
2018-11-29,11065.900390625
2018-11-30,11092.25
2018-12-03,11103.2001953125
2018-12-04,11086.400390625
2018-12-05,10989.150390625
2018-12-06,10805.849609375
2018-12-07,10894.099609375
2018-12-10,10686.25
2018-12-11,10761.75
2018-12-12,10960.4501953125
2018-12-13,11023.0498046875
2018-12-14,11040.2998046875
2018-12-17,11125.75
2018-12-18,11150.900390625
2018-12-19,11223.400390625
2018-12-20,11201.349609375
2018-12-21,11005.849609375
2018-12-24,10904.7001953125
2018-12-26,10968.849609375
2018-12-27,11015.7998046875
2018-12-28,11101.650390625
2018-12-31,11110.150390625
2019-01-01,11148.7998046875
2019-01-02,11032.0
2019-01-03,10914.7998046875
2019-01-04,10966.150390625
2019-01-07,11005.099609375
2019-01-08,11031.2998046875
2019-01-09,11078.0
2019-01-10,11054.4501953125
2019-01-11,11025.849609375
2019-01-14,10965.0498046875
2019-01-15,11107.75
2019-01-16,11111.650390625
2019-01-17,11123.900390625
2019-01-18,11109.5
2019-01-21,11153.349609375
2019-01-22,11124.349609375
2019-01-23,11034.7998046875
2019-01-24,11049.0498046875
2019-01-25,10968.2998046875
2019-01-28,10836.650390625
2019-01-29,10829.9501953125
2019-01-30,10829.5
2019-01-31,10996.7998046875
2019-02-01,11066.7001953125
2019-02-04,11070.4501953125
2019-02-05,11079.650390625
2019-02-06,11206.0
2019-02-07,11229.0498046875
2019-02-08,11094.099609375
2019-02-11,11030.0
2019-02-12,10971.400390625
2019-02-14,10888.400390625
2019-02-15,10845.849609375
2019-02-18,10761.2001953125
2019-02-19,10731.099609375
2019-02-20,10865.099609375
2019-02-21,10925.0498046875
2019-02-22,10937.349609375
2019-02-25,11021.75
2019-02-26,10981.5498046875
2019-02-27,10961.7998046875
2019-02-28,10959.900390625
2019-03-01,11040.5498046875
2019-03-05,11177.2001953125
2019-03-06,11246.2001953125
2019-03-07,11244.0498046875
2019-03-08,11225.0
2019-03-11,11375.7001953125
2019-03-12,11499.9501953125
2019-03-13,11527.2001953125
2019-03-14,11522.900390625
2019-03-15,11595.0498046875
2019-03-18,11629.75
2019-03-19,11696.5
2019-03-20,11681.2998046875
2019-03-22,11613.5498046875
2019-03-25,11504.75
2019-03-26,11632.650390625
2019-03-27,11595.650390625
2019-03-28,11719.349609375
2019-04-01,11832.650390625
